datetime,tip,site,precip_mm
2021-08-03 10:03,109,me,0.254
2021-08-03 10:04,110,me,0.254
2021-08-03 10:04,111,me,0.254
2021-08-03 10:05,112,me,0.254
2021-08-03 10:05,113,me,0.254
2021-08-03 10:06,114,me,0.254
2021-08-03 10:07,115,me,0.254
2021-08-03 10:07,116,me,0.254
2021-08-03 10:08,117,me,0.254
2021-08-03 10:08,118,me,0.254
2021-08-03 10:09,119,me,0.254
2021-08-03 10:09,120,me,0.254
2021-08-03 10:10,121,me,0.254
2021-08-03 10:10,122,me,0.254
2021-08-03 10:11,123,me,0.254
2021-08-03 10:12,124,me,0.254
2021-08-03 10:12,125,me,0.254
2021-08-03 10:13,126,me,0.254
2021-08-03 10:13,127,me,0.254
2021-08-03 10:14,128,me,0.254
2021-08-03 10:16,129,me,0.254
2021-08-03 10:18,130,me,0.254
2021-08-03 10:20,131,me,0.254
2021-08-03 10:22,132,me,0.254
2021-08-03 10:25,133,me,0.254
2021-08-03 10:28,134,me,0.254
2021-08-03 10:32,135,me,0.254
2021-08-03 10:37,136,me,0.254
2021-08-03 10:39,137,me,0.254
2021-08-03 10:42,138,me,0.254
2021-08-03 10:44,139,me,0.254
2021-08-03 10:46,140,me,0.254
2021-08-03 10:51,141,me,0.254
2021-08-03 10:56,142,me,0.254
2021-08-03 11:03,143,me,0.254
2021-08-03 11:19,144,me,0.254
2021-08-03 12:18,145,me,0.254
2021-08-03 12:42,146,me,0.254
2021-08-03 12:58,147,me,0.254
2021-08-03 13:13,148,me,0.254
2021-08-03 13:47,149,me,0.254
2021-08-03 17:12,150,me,0.254
2021-08-03 17:16,151,me,0.254
2021-08-03 18:11,152,me,0.254
2021-08-03 18:21,153,me,0.254
2021-08-03 18:26,154,me,0.254
2021-08-03 18:30,155,me,0.254
2021-08-03 18:36,156,me,0.254
2021-08-03 18:38,157,me,0.254
2021-08-03 18:41,158,me,0.254
2021-08-03 18:44,159,me,0.254
2021-08-03 18:48,160,me,0.254
2021-08-03 18:51,161,me,0.254
2021-08-03 18:54,162,me,0.254
2021-08-03 18:58,163,me,0.254
2021-08-03 19:02,164,me,0.254
2021-08-03 19:05,165,me,0.254
2021-08-03 19:08,166,me,0.254
2021-08-03 19:11,167,me,0.254
2021-08-03 19:15,168,me,0.254
2021-08-03 19:20,169,me,0.254
2021-08-03 19:25,170,me,0.254
2021-08-03 19:34,171,me,0.254
2021-08-03 19:47,172,me,0.254
2021-08-03 20:09,173,me,0.254
2021-08-03 22:11,174,me,0.254
2021-08-06 18:08,175,me,0.254
2021-08-06 18:08,176,me,0.254
2021-08-06 18:08,177,me,0.254
2021-08-06 18:08,178,me,0.254
2021-08-06 18:09,179,me,0.254
2021-08-06 18:09,180,me,0.254
2021-08-06 18:09,181,me,0.254
2021-08-06 18:10,182,me,0.254
2021-08-06 18:10,183,me,0.254
2021-08-06 18:10,184,me,0.254
2021-08-06 18:10,185,me,0.254
2021-08-06 18:11,186,me,0.254
2021-08-06 18:11,187,me,0.254
2021-08-06 18:12,188,me,0.254
2021-08-06 18:12,189,me,0.254
2021-08-06 18:14,190,me,0.254
2021-08-06 18:27,191,me,0.254
2021-08-06 19:30,192,me,0.254
2021-08-06 19:32,193,me,0.254
2021-08-06 19:34,194,me,0.254
2021-08-06 19:36,195,me,0.254
2021-08-06 19:37,196,me,0.254
2021-08-06 19:41,197,me,0.254
2021-08-06 19:54,198,me,0.254
2021-08-17 18:20,199,me,0.254
2021-08-18 13:59,200,me,0.254
2021-08-18 14:00,201,me,0.254
2021-08-18 14:00,202,me,0.254
2021-08-18 14:01,203,me,0.254
2021-08-18 14:01,204,me,0.254
2021-08-18 14:02,205,me,0.254
2021-08-18 14:02,206,me,0.254
2021-08-18 14:03,207,me,0.254
2021-08-18 14:04,208,me,0.254
2021-08-18 14:04,209,me,0.254
2021-08-18 14:05,210,me,0.254
2021-08-18 14:06,211,me,0.254
2021-08-18 14:08,212,me,0.254
2021-08-18 14:23,213,me,0.254
2021-08-18 14:36,214,me,0.254
2021-08-18 19:06,215,me,0.254
2021-08-18 19:10,216,me,0.254
2021-08-18 19:11,217,me,0.254
2021-08-18 19:15,218,me,0.254
2021-08-18 19:19,219,me,0.254
2021-08-18 19:20,220,me,0.254
2021-08-18 19:23,221,me,0.254
2021-08-19 7:39,222,me,0.254
2021-08-19 16:52,223,me,0.254
2021-08-19 16:52,224,me,0.254
2021-08-19 16:52,225,me,0.254
2021-08-19 16:53,226,me,0.254
2021-08-19 16:53,227,me,0.254
2021-08-19 16:53,228,me,0.254
2021-08-19 16:54,229,me,0.254
2021-08-19 16:55,230,me,0.254
2021-08-19 16:56,231,me,0.254
2021-08-19 21:18,232,me,0.254
2021-08-20 0:43,233,me,0.254
2021-08-20 0:47,234,me,0.254
2021-08-20 0:52,235,me,0.254
2021-08-20 0:59,236,me,0.254
2021-08-26 21:07,237,me,0.254
2021-08-26 21:13,238,me,0.254
2021-09-01 17:31,239,me,0.254
2021-09-01 17:45,240,me,0.254
2021-09-01 17:59,241,me,0.254
2021-09-01 18:02,242,me,0.254
2021-09-01 18:07,243,me,0.254
2021-09-01 18:12,244,me,0.254
2021-09-01 18:16,245,me,0.254
2021-09-01 18:49,246,me,0.254
2021-09-01 19:05,247,me,0.254
2021-09-01 23:43,248,me,0.254
2021-09-02 0:57,249,me,0.254
2021-09-02 1:08,250,me,0.254
2021-09-02 1:16,251,me,0.254
2021-09-02 1:55,252,me,0.254
2021-09-02 17:18,253,me,0.254
2021-09-02 17:22,254,me,0.254
2021-09-02 17:26,255,me,0.254
2021-09-02 17:30,256,me,0.254
2021-09-02 17:45,257,me,0.254
2021-09-02 17:49,258,me,0.254
2021-09-02 17:55,259,me,0.254
2021-09-02 18:02,260,me,0.254
2021-09-02 18:26,261,me,0.254
2021-09-03 10:57,262,me,0.254
2021-09-03 11:00,263,me,0.254
2021-09-03 11:02,264,me,0.254
2021-09-03 11:04,265,me,0.254
2021-09-03 11:05,266,me,0.254
2021-09-03 11:07,267,me,0.254
2021-09-03 11:08,268,me,0.254
2021-09-03 11:10,269,me,0.254
2021-09-03 11:12,270,me,0.254
2021-09-03 12:13,271,me,0.254
2021-09-03 12:15,272,me,0.254
2021-09-03 12:56,273,me,0.254
2021-09-03 12:59,274,me,0.254
2021-09-03 14:14,275,me,0.254
2021-09-03 14:33,276,me,0.254
2021-09-03 14:36,277,me,0.254
2021-09-03 14:51,278,me,0.254
2021-09-12 7:06,279,me,0.254
2021-09-12 7:13,280,me,0.254
2021-09-12 7:24,281,me,0.254
2021-09-12 7:56,282,me,0.254
2021-09-12 8:50,283,me,0.254
2021-09-12 9:09,284,me,0.254
2021-09-12 13:42,285,me,0.254
2021-09-12 13:43,286,me,0.254
2021-09-12 13:44,287,me,0.254
2021-09-12 13:44,288,me,0.254
2021-09-12 13:45,289,me,0.254
2021-09-12 13:45,290,me,0.254
2021-09-12 13:45,291,me,0.254
2021-09-12 13:46,292,me,0.254
2021-09-12 13:46,293,me,0.254
2021-09-12 13:46,294,me,0.254
2021-09-12 13:46,295,me,0.254
2021-09-12 13:47,296,me,0.254
2021-09-12 13:47,297,me,0.254
2021-09-12 13:48,298,me,0.254
2021-09-12 13:49,299,me,0.254
2021-09-12 13:51,300,me,0.254
2021-09-12 14:24,301,me,0.254
2021-09-13 21:00,302,me,0.254
2021-09-13 22:12,303,me,0.254
2021-09-13 22:13,304,me,0.254
2021-09-13 22:13,305,me,0.254
2021-09-13 22:14,306,me,0.254
2021-09-13 22:14,307,me,0.254
2021-09-13 22:14,308,me,0.254
2021-09-13 22:14,309,me,0.254
2021-09-13 22:14,310,me,0.254
2021-09-13 22:14,311,me,0.254
2021-09-13 22:14,312,me,0.254
2021-09-13 22:14,313,me,0.254
2021-09-13 22:15,314,me,0.254
2021-09-13 22:15,315,me,0.254
2021-09-13 22:15,316,me,0.254
2021-09-13 22:16,317,me,0.254
2021-09-13 22:17,318,me,0.254
2021-09-13 22:19,319,me,0.254
2021-09-13 22:22,320,me,0.254
2021-09-13 22:24,321,me,0.254
2021-09-13 22:25,322,me,0.254
2021-09-13 22:31,323,me,0.254
2021-09-14 2:26,324,me,0.254
2021-09-19 23:26,325,me,0.254
2021-09-19 23:36,326,me,0.254
2021-09-19 23:44,327,me,0.254
2021-09-19 23:51,328,me,0.254
2021-09-19 23:57,329,me,0.254
2021-09-20 0:01,330,me,0.254
2021-09-20 0:07,331,me,0.254
2021-09-20 0:09,332,me,0.254
2021-09-20 0:11,333,me,0.254
2021-09-20 0:13,334,me,0.254
2021-09-20 0:15,335,me,0.254
2021-09-20 0:19,336,me,0.254
2021-09-20 1:06,337,me,0.254
2021-09-20 22:19,338,me,0.254
2021-09-29 7:05,339,me,0.254
2021-09-29 7:19,340,me,0.254
2021-09-29 7:31,341,me,0.254
2021-09-29 7:39,342,me,0.254
2021-09-29 11:19,343,me,0.254
2021-09-29 11:43,344,me,0.254
2021-09-29 11:47,345,me,0.254
2021-09-29 13:06,346,me,0.254
2021-09-29 13:10,347,me,0.254
2021-09-29 13:12,348,me,0.254
2021-09-29 13:14,349,me,0.254
2021-09-29 13:15,350,me,0.254
2021-09-29 13:16,351,me,0.254
2021-09-29 13:16,352,me,0.254
2021-09-29 13:16,353,me,0.254
2021-09-29 13:17,354,me,0.254
2021-09-29 13:17,355,me,0.254
2021-09-29 13:18,356,me,0.254
2021-09-29 13:19,357,me,0.254
2021-09-29 14:57,358,me,0.254
2021-09-29 15:09,359,me,0.254
2021-09-29 15:19,360,me,0.254
2021-09-29 15:25,361,me,0.254
2021-09-29 15:27,362,me,0.254
2021-09-29 15:28,363,me,0.254
2021-09-29 15:28,364,me,0.254
2021-09-29 15:28,365,me,0.254
2021-09-29 15:29,366,me,0.254
2021-09-29 15:30,367,me,0.254
2021-09-29 19:45,368,me,0.254
2021-09-30 1:29,369,me,0.254
2021-09-30 6:16,370,me,0.254
2021-10-08 15:19,371,me,0.254
2021-10-08 15:40,372,me,0.254
2021-10-08 15:55,373,me,0.254
2021-10-08 16:06,374,me,0.254
2021-10-08 16:18,375,me,0.254
2021-10-08 16:24,376,me,0.254
2021-10-08 16:28,377,me,0.254
2021-10-08 16:38,378,me,0.254
2021-10-08 17:10,379,me,0.254
2021-10-08 17:38,380,me,0.254
2021-10-08 17:42,381,me,0.254
2021-10-08 18:01,382,me,0.254
2021-10-09 6:15,383,me,0.254
2021-10-09 7:11,384,me,0.254
2021-10-12 13:05,385,me,0.254
2021-10-13 9:31,386,me,0.254
2021-10-13 9:53,387,me,0.254
2021-10-13 9:54,388,me,0.254
2021-10-13 10:00,389,me,0.254
2021-10-13 10:06,390,me,0.254
2021-10-13 10:15,391,me,0.254
2021-10-13 10:24,392,me,0.254
2021-10-13 10:28,393,me,0.254
2021-10-13 10:37,394,me,0.254
2021-10-13 10:41,395,me,0.254
2021-10-13 10:48,396,me,0.254
2021-10-13 10:56,397,me,0.254
2021-10-13 11:03,398,me,0.254
2021-10-13 11:17,399,me,0.254
2021-10-13 11:28,400,me,0.254
2021-10-13 11:41,401,me,0.254
2021-10-13 11:54,402,me,0.254
2021-10-13 12:08,403,me,0.254
2021-10-13 12:36,404,me,0.254
2021-10-13 15:09,405,me,0.254
2021-10-14 12:25,406,me,0.254
2021-10-14 12:32,407,me,0.254
2021-10-14 12:41,408,me,0.254
2021-10-14 12:54,409,me,0.254
2021-10-15 13:54,410,me,0.254
2022-06-16 11:00,411,me,0.254
2022-06-16 11:59,412,me,0.254
2022-06-16 11:59,413,me,0.254
2022-06-16 11:59,414,me,0.254
2022-06-16 12:01,415,me,0.254
2022-06-16 12:01,416,me,0.254
2022-06-17 16:59,417,me,0.254
2022-06-17 17:07,418,me,0.254
2022-06-17 17:10,419,me,0.254
2022-06-17 17:13,420,me,0.254
2022-06-17 17:15,421,me,0.254
2022-06-17 17:17,422,me,0.254
2022-06-17 17:20,423,me,0.254
2022-06-17 17:26,424,me,0.254
2022-06-19 14:11,425,me,0.254
2022-06-26 13:25,426,me,0.254
2022-06-26 13:27,427,me,0.254
2022-06-26 13:27,428,me,0.254
2022-06-26 13:28,429,me,0.254
2022-06-26 13:30,430,me,0.254
2022-06-26 13:32,431,me,0.254
2022-06-26 13:34,432,me,0.254
2022-06-26 13:41,433,me,0.254
2022-06-26 13:58,434,me,0.254
2022-06-26 14:08,435,me,0.254
2022-06-26 16:39,436,me,0.254
2022-06-26 16:42,437,me,0.254
2022-06-26 16:44,438,me,0.254
2022-06-26 16:45,439,me,0.254
2022-06-26 16:46,440,me,0.254
2022-06-26 16:47,441,me,0.254
2022-06-26 16:49,442,me,0.254
2022-06-26 16:56,443,me,0.254
2022-06-30 19:36,444,me,0.254
2022-06-30 20:15,445,me,0.254
2022-07-01 19:09,446,me,0.254
2022-07-01 19:13,447,me,0.254
2022-07-01 19:13,448,me,0.254
2022-07-01 19:15,449,me,0.254
2022-07-01 19:15,450,me,0.254
2022-07-01 19:16,451,me,0.254
2022-07-01 19:17,452,me,0.254
2022-07-01 19:17,453,me,0.254
2022-07-01 19:18,454,me,0.254
2022-07-01 19:20,455,me,0.254
2022-07-01 19:23,456,me,0.254
2022-07-02 1:13,457,me,0.254
2022-07-03 17:50,458,me,0.254
2022-07-03 17:52,459,me,0.254
2022-07-03 17:54,460,me,0.254
2022-07-03 18:00,461,me,0.254
2022-07-03 18:09,462,me,0.254
2022-07-03 18:18,463,me,0.254
2022-07-03 18:42,464,me,0.254
2022-07-05 11:27,465,me,0.254
2022-07-05 11:42,466,me,0.254
2022-07-05 13:41,467,me,0.254
2022-07-05 13:50,468,me,0.254
2022-07-05 13:59,469,me,0.254
2022-07-05 14:02,470,me,0.254
2022-07-05 14:04,471,me,0.254
2022-07-05 14:07,472,me,0.254
2022-07-05 14:11,473,me,0.254
2022-07-05 14:14,474,me,0.254
2022-07-05 14:16,475,me,0.254
2022-07-05 14:18,476,me,0.254
2022-07-05 14:20,477,me,0.254
2022-07-05 14:22,478,me,0.254
2022-07-05 14:23,479,me,0.254
2022-07-05 14:24,480,me,0.254
2022-07-05 14:26,481,me,0.254
2022-07-05 14:28,482,me,0.254
2022-07-05 14:30,483,me,0.254
2022-07-05 14:31,484,me,0.254
2022-07-05 14:34,485,me,0.254
2022-07-05 14:38,486,me,0.254
2022-07-05 14:42,487,me,0.254
2022-07-05 14:45,488,me,0.254
2022-07-05 14:49,489,me,0.254
2022-07-05 14:53,490,me,0.254
2022-07-05 14:59,491,me,0.254
2022-07-05 19:45,492,me,0.254
2022-07-05 19:52,493,me,0.254
2022-07-05 20:51,494,me,0.254
2022-07-05 21:10,495,me,0.254
2022-07-05 21:33,496,me,0.254
2022-07-06 5:12,497,me,0.254
2022-07-06 5:31,498,me,0.254
2022-07-06 5:38,499,me,0.254
2022-07-06 5:41,500,me,0.254
2022-07-06 5:45,501,me,0.254
2022-07-06 5:48,502,me,0.254
2022-07-06 5:51,503,me,0.254
2022-07-06 5:54,504,me,0.254
2022-07-06 5:56,505,me,0.254
2022-07-06 5:58,506,me,0.254
2022-07-06 6:00,507,me,0.254
2022-07-06 6:01,508,me,0.254
2022-07-06 6:03,509,me,0.254
2022-07-06 6:06,510,me,0.254
2022-07-06 6:09,511,me,0.254
2022-07-06 6:37,512,me,0.254
2022-07-06 7:13,513,me,0.254
2022-07-06 14:16,514,me,0.254
2022-07-06 14:19,515,me,0.254
2022-07-06 14:20,516,me,0.254
2022-07-06 14:20,517,me,0.254
2022-07-06 14:21,518,me,0.254
2022-07-06 14:21,519,me,0.254
2022-07-06 14:21,520,me,0.254
2022-07-06 14:22,521,me,0.254
2022-07-06 14:22,522,me,0.254
2022-07-06 14:23,523,me,0.254
2022-07-06 14:23,524,me,0.254
2022-07-06 14:24,525,me,0.254
2022-07-06 14:24,526,me,0.254
2022-07-06 14:25,527,me,0.254
2022-07-06 14:26,528,me,0.254
2022-07-06 14:27,529,me,0.254
2022-07-06 14:28,530,me,0.254
2022-07-06 14:29,531,me,0.254
2022-07-06 14:30,532,me,0.254
2022-07-06 14:33,533,me,0.254
2022-07-06 17:37,534,me,0.254
2022-07-07 10:37,535,me,0.254
2022-07-07 10:38,536,me,0.254
2022-07-07 10:39,537,me,0.254
2022-07-07 10:40,538,me,0.254
2022-07-07 10:42,539,me,0.254
2022-07-07 10:43,540,me,0.254
2022-07-07 10:44,541,me,0.254
2022-07-07 10:45,542,me,0.254
2022-07-07 10:46,543,me,0.254
2022-07-07 10:48,544,me,0.254
2022-07-08 17:25,545,me,0.254
2022-07-08 17:27,546,me,0.254
2022-07-08 17:32,547,me,0.254
2022-07-13 17:52,548,me,0.254
2022-07-13 18:05,549,me,0.254
2022-07-13 18:16,550,me,0.254
2022-07-13 18:27,551,me,0.254
2022-07-13 18:34,552,me,0.254
2022-07-13 20:57,553,me,0.254
2022-07-14 20:33,554,me,0.254
2022-07-14 20:42,555,me,0.254
2022-07-14 20:51,556,me,0.254
2022-07-15 12:33,557,me,0.254
2022-07-15 12:36,558,me,0.254
2022-07-15 12:58,559,me,0.254
2022-07-15 14:29,560,me,0.254
2022-07-15 16:08,561,me,0.254
2022-07-15 16:11,562,me,0.254
2022-07-15 16:12,563,me,0.254
2022-07-15 16:12,564,me,0.254
2022-07-15 16:16,565,me,0.254
2022-07-15 16:16,566,me,0.254
2022-07-15 16:17,567,me,0.254
2022-07-15 16:17,568,me,0.254
2022-07-15 16:17,569,me,0.254
2022-07-15 16:17,570,me,0.254
2022-07-15 16:17,571,me,0.254
2022-07-15 16:17,572,me,0.254
2022-07-15 16:17,573,me,0.254
2022-07-15 16:18,574,me,0.254
2022-07-15 16:18,575,me,0.254
2022-07-15 16:18,576,me,0.254
2022-07-15 16:18,577,me,0.254
2022-07-15 16:18,578,me,0.254
2022-07-15 16:19,579,me,0.254
2022-07-15 16:19,580,me,0.254
2022-07-15 16:19,581,me,0.254
2022-07-15 16:19,582,me,0.254
2022-07-15 16:20,583,me,0.254
2022-07-15 16:20,584,me,0.254
2022-07-15 16:20,585,me,0.254
2022-07-15 16:22,586,me,0.254
2022-07-15 16:24,587,me,0.254
2022-07-15 16:30,588,me,0.254
2022-07-15 18:11,589,me,0.254
2022-07-15 20:02,590,me,0.254
2022-07-15 20:37,591,me,0.254
2022-07-15 20:57,592,me,0.254
2022-07-15 21:07,593,me,0.254
2022-07-15 21:17,594,me,0.254
2022-07-15 21:25,595,me,0.254
2022-07-15 21:42,596,me,0.254
2022-07-15 21:52,597,me,0.254
2022-07-15 22:01,598,me,0.254
2022-07-15 22:09,599,me,0.254
2022-07-15 22:16,600,me,0.254
2022-07-15 22:25,601,me,0.254
2022-07-15 22:31,602,me,0.254
2022-07-15 22:36,603,me,0.254
2022-07-15 22:39,604,me,0.254
2022-07-15 22:43,605,me,0.254
2022-07-15 22:50,606,me,0.254
2022-07-15 23:02,607,me,0.254
2022-07-15 23:08,608,me,0.254
2022-07-15 23:11,609,me,0.254
2022-07-15 23:18,610,me,0.254
2022-07-16 14:18,611,me,0.254
2022-07-16 14:20,612,me,0.254
2022-07-16 14:20,613,me,0.254
2022-07-16 14:20,614,me,0.254
2022-07-16 14:21,615,me,0.254
2022-07-16 14:21,616,me,0.254
2022-07-16 15:05,617,me,0.254
2022-07-16 16:01,618,me,0.254
2022-07-16 16:06,619,me,0.254
2022-07-17 6:52,620,me,0.254
2022-07-20 18:28,621,me,0.254
2022-07-20 18:57,622,me,0.254
2022-07-22 20:09,623,me,0.254
2022-07-22 20:09,624,me,0.254
2022-07-22 20:09,625,me,0.254
2022-07-22 20:09,626,me,0.254
2022-07-22 20:24,627,me,0.254
2022-07-23 17:16,628,me,0.254
2022-07-23 17:16,629,me,0.254
2022-07-23 17:31,630,me,0.254
2022-07-23 17:31,631,me,0.254
2022-07-23 18:14,632,me,0.254
2022-07-23 18:28,633,me,0.254
2022-07-23 18:43,634,me,0.254
2022-07-23 18:43,635,me,0.254
2022-07-23 18:43,636,me,0.254
2022-07-23 18:57,637,me,0.254
2022-07-23 18:57,638,me,0.254
2022-07-23 19:12,639,me,0.254
2022-07-23 19:12,640,me,0.254
2022-07-23 19:12,641,me,0.254
2022-07-24 3:50,642,me,0.254
2022-07-24 14:09,643,me,0.254
2022-07-24 14:09,644,me,0.254
2022-07-24 14:09,645,me,0.254
2022-07-24 14:09,646,me,0.254
2022-07-24 14:09,647,me,0.254
2022-07-24 14:09,648,me,0.254
2022-07-24 14:09,649,me,0.254
2022-07-24 14:24,650,me,0.254
2022-07-24 14:24,651,me,0.254
2022-07-24 14:24,652,me,0.254
2022-07-24 14:38,653,me,0.254
2022-07-24 14:52,654,me,0.254
2022-07-27 19:40,655,me,0.254
2022-07-27 19:40,656,me,0.254
2022-07-27 19:40,657,me,0.254
2022-07-27 19:40,658,me,0.254
2022-07-27 19:40,659,me,0.254
2022-07-27 19:40,660,me,0.254
2022-07-27 19:40,661,me,0.254
2022-07-27 19:40,662,me,0.254
2022-07-27 19:40,663,me,0.254
2022-07-27 19:40,664,me,0.254
2022-07-27 19:40,665,me,0.254
2022-07-27 19:40,666,me,0.254
2022-07-27 19:40,667,me,0.254
2022-07-27 19:40,668,me,0.254
2022-07-27 19:40,669,me,0.254
2022-07-27 19:40,670,me,0.254
2022-07-27 19:40,671,me,0.254
2022-07-27 19:40,672,me,0.254
2022-07-27 19:40,673,me,0.254
2022-07-27 19:40,674,me,0.254
2022-07-27 19:40,675,me,0.254
2022-07-27 19:40,676,me,0.254
2022-07-27 19:40,677,me,0.254
2022-07-27 19:40,678,me,0.254
2022-07-27 19:40,679,me,0.254
2022-07-27 19:40,680,me,0.254
2022-07-27 19:40,681,me,0.254
2022-07-27 19:40,682,me,0.254
2022-07-27 19:40,683,me,0.254
2022-07-27 19:40,684,me,0.254
2022-07-27 19:40,685,me,0.254
2022-07-27 19:40,686,me,0.254
2022-07-27 19:55,687,me,0.254
2022-07-27 19:55,688,me,0.254
2022-07-27 19:55,689,me,0.254
2022-07-27 19:55,690,me,0.254
2022-07-27 19:55,691,me,0.254
2022-07-27 19:55,692,me,0.254
2022-07-27 19:55,693,me,0.254
2022-07-27 19:55,694,me,0.254
2022-07-27 19:55,695,me,0.254
2022-07-27 19:55,696,me,0.254
2022-07-27 19:55,697,me,0.254
2022-07-27 19:55,698,me,0.254
2022-07-27 19:55,699,me,0.254
2022-07-27 19:55,700,me,0.254
2022-07-27 19:55,701,me,0.254
2022-07-27 19:55,702,me,0.254
2022-07-27 19:55,703,me,0.254
2022-07-27 19:55,704,me,0.254
2022-07-27 19:55,705,me,0.254
2022-07-27 19:55,706,me,0.254
2022-07-27 19:55,707,me,0.254
2022-07-27 19:55,708,me,0.254
2022-07-28 0:57,709,me,0.254
2022-08-01 14:37,710,me,0.254
2022-08-01 14:52,711,me,0.254
2022-08-01 15:07,712,me,0.254
2022-08-05 13:56,713,me,0.254
2022-08-05 14:09,714,me,0.254
2022-08-13 13:29,715,me,0.254
2022-08-13 17:03,716,me,0.254
2022-08-13 17:15,717,me,0.254
2022-08-13 17:27,718,me,0.254
2022-08-13 18:14,719,me,0.254
2022-08-14 18:32,720,me,0.254
2022-08-14 18:43,721,me,0.254
2022-08-14 19:03,722,me,0.254
2022-08-14 21:16,723,me,0.254
2022-08-14 21:37,724,me,0.254
2022-08-14 21:43,725,me,0.254
2022-08-14 21:53,726,me,0.254
2022-08-14 22:48,727,me,0.254
2022-08-14 22:59,728,me,0.254
2022-08-14 23:05,729,me,0.254
2022-08-14 23:12,730,me,0.254
2022-08-14 23:19,731,me,0.254
2022-08-15 11:11,732,me,0.254
2022-08-15 11:33,733,me,0.254
2022-08-15 11:37,734,me,0.254
2022-08-15 11:38,735,me,0.254
