p_mmhr,name,datetime
0.257427932295969,UW,2022-05-01T21:00:00Z
0.879242972260771,ME,2022-05-01T22:00:00Z
0.833741746996277,MM,2022-05-01T22:00:00Z
0.934223738436141,MW,2022-05-01T22:00:00Z
0.902055932125793,UE,2022-05-01T22:00:00Z
0.917916537600141,UM,2022-05-01T22:00:00Z
0.919553473972325,UW,2022-05-01T22:00:00Z
2.25643977415565,ME,2022-05-01T23:00:00Z
2.16177548985766,MM,2022-05-01T23:00:00Z
2.49786224859704,MW,2022-05-01T23:00:00Z
2.34062814230036,UE,2022-05-01T23:00:00Z
2.47042812156594,UM,2022-05-01T23:00:00Z
2.77186508157976,UW,2022-05-01T23:00:00Z
0,ME,2022-05-01T03:00:00Z
0,MM,2022-05-01T03:00:00Z
0,MW,2022-05-01T03:00:00Z
0,UE,2022-05-01T03:00:00Z
0,UM,2022-05-01T03:00:00Z
0,UW,2022-05-01T03:00:00Z
0,ME,2022-05-01T04:00:00Z
0,MM,2022-05-01T04:00:00Z
0,MW,2022-05-01T04:00:00Z
0,UE,2022-05-01T04:00:00Z
0,UM,2022-05-01T04:00:00Z
0,UW,2022-05-01T04:00:00Z
0,ME,2022-05-01T05:00:00Z
0,MM,2022-05-01T05:00:00Z
0,MW,2022-05-01T05:00:00Z
0,UE,2022-05-01T05:00:00Z
0,UM,2022-05-01T05:00:00Z
0,UW,2022-05-01T05:00:00Z
0,ME,2022-05-01T06:00:00Z
0,MM,2022-05-01T06:00:00Z
0,MW,2022-05-01T06:00:00Z
0,UE,2022-05-01T06:00:00Z
0,UM,2022-05-01T06:00:00Z
0,UW,2022-05-01T06:00:00Z
0,ME,2022-05-01T07:00:00Z
0,MM,2022-05-01T07:00:00Z
0,MW,2022-05-01T07:00:00Z
0,UE,2022-05-01T07:00:00Z
0,UM,2022-05-01T07:00:00Z
0,UW,2022-05-01T07:00:00Z
0,ME,2022-05-01T08:00:00Z
0,MM,2022-05-01T08:00:00Z
0,MW,2022-05-01T08:00:00Z
0,UE,2022-05-01T08:00:00Z
0,UM,2022-05-01T08:00:00Z
0,UW,2022-05-01T08:00:00Z
0,ME,2022-05-01T09:00:00Z
0,MM,2022-05-01T09:00:00Z
0,MW,2022-05-01T09:00:00Z
0,UE,2022-05-01T09:00:00Z
0,UM,2022-05-01T09:00:00Z
0,UW,2022-05-01T09:00:00Z
3.9710784612102,ME,2022-05-02T00:00:00Z
3.87932143481494,MM,2022-05-02T00:00:00Z
4.01033622167147,MW,2022-05-02T00:00:00Z
3.95493483106352,UE,2022-05-02T00:00:00Z
3.98498124484062,UM,2022-05-02T00:00:00Z
3.988810750431,UW,2022-05-02T00:00:00Z
2.30269168928706,ME,2022-05-02T01:00:00Z
2.27220207440375,MM,2022-05-02T01:00:00Z
2.54340303980429,MW,2022-05-02T01:00:00Z
2.5098241703516,UE,2022-05-02T01:00:00Z
2.63194108220837,UM,2022-05-02T01:00:00Z
2.80723033947211,UW,2022-05-02T01:00:00Z
0.311294119403182,ME,2022-05-02T10:00:00Z
0.332249432340199,MM,2022-05-02T10:00:00Z
0.253945974701224,MW,2022-05-02T10:00:00Z
0.293006439548483,UE,2022-05-02T10:00:00Z
0.283719478322259,UM,2022-05-02T10:00:00Z
0.235550331819437,UW,2022-05-02T10:00:00Z
0,ME,2022-05-02T11:00:00Z
0,MM,2022-05-02T11:00:00Z
0,MW,2022-05-02T11:00:00Z
0,UE,2022-05-02T11:00:00Z
0,UM,2022-05-02T11:00:00Z
0,UW,2022-05-02T11:00:00Z
0.0851442494258064,ME,2022-05-02T12:00:00Z
0.0832643331563362,MM,2022-05-02T12:00:00Z
0.0272254007491882,MW,2022-05-02T12:00:00Z
0.0526709714234848,UE,2022-05-02T12:00:00Z
0.045925807135189,UM,2022-05-02T12:00:00Z
0.00601924588040837,UW,2022-05-02T12:00:00Z
0,ME,2022-05-02T13:00:00Z
0,MM,2022-05-02T13:00:00Z
0,MW,2022-05-02T13:00:00Z
0,UE,2022-05-02T13:00:00Z
0,UM,2022-05-02T13:00:00Z
0,UW,2022-05-02T13:00:00Z
0,ME,2022-05-02T14:00:00Z
0,MM,2022-05-02T14:00:00Z
4.6915912016926e-4,MW,2022-05-02T14:00:00Z
0,UE,2022-05-02T14:00:00Z
0.0167601786588506,UM,2022-05-02T14:00:00Z
0.0462858887937422,UW,2022-05-02T14:00:00Z
0,ME,2022-05-02T15:00:00Z
0,MM,2022-05-02T15:00:00Z
0,MW,2022-05-02T15:00:00Z
0,UE,2022-05-02T15:00:00Z
0,UM,2022-05-02T15:00:00Z
0,UW,2022-05-02T15:00:00Z
0,ME,2022-05-02T16:00:00Z
0,MM,2022-05-02T16:00:00Z
0,MW,2022-05-02T16:00:00Z
0,UE,2022-05-02T16:00:00Z
0,UM,2022-05-02T16:00:00Z
0,UW,2022-05-02T16:00:00Z
0,ME,2022-05-02T17:00:00Z
0,MM,2022-05-02T17:00:00Z
0,MW,2022-05-02T17:00:00Z
0,UE,2022-05-02T17:00:00Z
0,UM,2022-05-02T17:00:00Z
0,UW,2022-05-02T17:00:00Z
0,ME,2022-05-02T18:00:00Z
0,MM,2022-05-02T18:00:00Z
0,MW,2022-05-02T18:00:00Z
0,UE,2022-05-02T18:00:00Z
0,UM,2022-05-02T18:00:00Z
0,UW,2022-05-02T18:00:00Z
0,ME,2022-05-02T19:00:00Z
0,MM,2022-05-02T19:00:00Z
0,MW,2022-05-02T19:00:00Z
0,UE,2022-05-02T19:00:00Z
0,UM,2022-05-02T19:00:00Z
0,UW,2022-05-02T19:00:00Z
0,ME,2022-05-02T02:00:00Z
0,MM,2022-05-02T02:00:00Z
0,MW,2022-05-02T02:00:00Z
0,UE,2022-05-02T02:00:00Z
0,UM,2022-05-02T02:00:00Z
0,UW,2022-05-02T02:00:00Z
0,ME,2022-05-02T20:00:00Z
0,MM,2022-05-02T20:00:00Z
0,MW,2022-05-02T20:00:00Z
0,UE,2022-05-02T20:00:00Z
0,UM,2022-05-02T20:00:00Z
0,UW,2022-05-02T20:00:00Z
0,ME,2022-05-02T21:00:00Z
0,MM,2022-05-02T21:00:00Z
0,MW,2022-05-02T21:00:00Z
0,UE,2022-05-02T21:00:00Z
0,UM,2022-05-02T21:00:00Z
0,UW,2022-05-02T21:00:00Z
0,ME,2022-05-02T22:00:00Z
0,MM,2022-05-02T22:00:00Z
0,MW,2022-05-02T22:00:00Z
0,UE,2022-05-02T22:00:00Z
0,UM,2022-05-02T22:00:00Z
0,UW,2022-05-02T22:00:00Z
0.0627318159319193,ME,2022-05-02T03:00:00Z
0.0348515132762923,MM,2022-05-02T03:00:00Z
0.0683630797206983,MW,2022-05-02T03:00:00Z
0.0552537843263224,UE,2022-05-02T03:00:00Z
0.0819618701793225,UM,2022-05-02T03:00:00Z
0.0873329925804125,UW,2022-05-02T03:00:00Z
0,ME,2022-05-02T04:00:00Z
0,MM,2022-05-02T04:00:00Z
0,MW,2022-05-02T04:00:00Z
0,UE,2022-05-02T04:00:00Z
0,UM,2022-05-02T04:00:00Z
0,UW,2022-05-02T04:00:00Z
0,ME,2022-05-02T05:00:00Z
0,MM,2022-05-02T05:00:00Z
0,MW,2022-05-02T05:00:00Z
0,UE,2022-05-02T05:00:00Z
0,UM,2022-05-02T05:00:00Z
0,UW,2022-05-02T05:00:00Z
0,ME,2022-05-02T06:00:00Z
0,MM,2022-05-02T06:00:00Z
0,MW,2022-05-02T06:00:00Z
0,UE,2022-05-02T06:00:00Z
0,UM,2022-05-02T06:00:00Z
0,UW,2022-05-02T06:00:00Z
0,ME,2022-05-02T07:00:00Z
0,MM,2022-05-02T07:00:00Z
0,MW,2022-05-02T07:00:00Z
0,UE,2022-05-02T07:00:00Z
0,UM,2022-05-02T07:00:00Z
0,UW,2022-05-02T07:00:00Z
0.285039054124559,ME,2022-05-02T08:00:00Z
0.329929270752581,MM,2022-05-02T08:00:00Z
0.251905863412577,MW,2022-05-02T08:00:00Z
0.29636135545788,UE,2022-05-02T08:00:00Z
0.28777020366492,UM,2022-05-02T08:00:00Z
0.234535297634366,UW,2022-05-02T08:00:00Z
0.663062947918556,ME,2022-05-02T09:00:00Z
0.587480660410313,MM,2022-05-02T09:00:00Z
0.635517533357889,MW,2022-05-02T09:00:00Z
0.572737775654738,UE,2022-05-02T09:00:00Z
0.600831434803416,UM,2022-05-02T09:00:00Z
0.650105318270497,UW,2022-05-02T09:00:00Z
0,ME,2022-05-03T00:00:00Z
0,MM,2022-05-03T00:00:00Z
0,MW,2022-05-03T00:00:00Z
0,UE,2022-05-03T00:00:00Z
0,UM,2022-05-03T00:00:00Z
0,UW,2022-05-03T00:00:00Z
0,ME,2022-05-03T01:00:00Z
0,MM,2022-05-03T01:00:00Z
0,MW,2022-05-03T01:00:00Z
0,UE,2022-05-03T01:00:00Z
0,UM,2022-05-03T01:00:00Z
0,UW,2022-05-03T01:00:00Z
0,ME,2022-05-03T10:00:00Z
0,MM,2022-05-03T10:00:00Z
0,MW,2022-05-03T10:00:00Z
0,UE,2022-05-03T10:00:00Z
0,UM,2022-05-03T10:00:00Z
0,UW,2022-05-03T10:00:00Z
0,ME,2022-05-03T11:00:00Z
0,MM,2022-05-03T11:00:00Z
0,MW,2022-05-03T11:00:00Z
0,UE,2022-05-03T11:00:00Z
0,UM,2022-05-03T11:00:00Z
0,UW,2022-05-03T11:00:00Z
0,ME,2022-05-03T12:00:00Z
0,MM,2022-05-03T12:00:00Z
0,MW,2022-05-03T12:00:00Z
0,UE,2022-05-03T12:00:00Z
0,UM,2022-05-03T12:00:00Z
0,UW,2022-05-03T12:00:00Z
0,ME,2022-05-03T13:00:00Z
0,MM,2022-05-03T13:00:00Z
0,MW,2022-05-03T13:00:00Z
0,UE,2022-05-03T13:00:00Z
0,UM,2022-05-03T13:00:00Z
0,UW,2022-05-03T13:00:00Z
0,ME,2022-05-03T14:00:00Z
0,MM,2022-05-03T14:00:00Z
0,MW,2022-05-03T14:00:00Z
0,UE,2022-05-03T14:00:00Z
0,UM,2022-05-03T14:00:00Z
0,UW,2022-05-03T14:00:00Z
0,ME,2022-05-03T15:00:00Z
0,MM,2022-05-03T15:00:00Z
0,MW,2022-05-03T15:00:00Z
0,UE,2022-05-03T15:00:00Z
0,UM,2022-05-03T15:00:00Z
0,UW,2022-05-03T15:00:00Z
0,ME,2022-05-03T16:00:00Z
0,MM,2022-05-03T16:00:00Z
9.7107673727283e-5,MW,2022-05-03T16:00:00Z
0,UE,2022-05-03T16:00:00Z
0.00346906175505537,UM,2022-05-03T16:00:00Z
0.0144849334202204,UW,2022-05-03T16:00:00Z
2.627934181478e-4,ME,2022-05-03T17:00:00Z
6.92151005154282e-5,MM,2022-05-03T17:00:00Z
0,MW,2022-05-03T17:00:00Z
0,UE,2022-05-03T17:00:00Z
0,UM,2022-05-03T17:00:00Z
0,UW,2022-05-03T17:00:00Z
0.0279994399497798,ME,2022-05-03T18:00:00Z
0.0249989393198808,MM,2022-05-03T18:00:00Z
0.00219129349235265,MW,2022-05-03T18:00:00Z
0.00184639396612162,UE,2022-05-03T18:00:00Z
0,UM,2022-05-03T18:00:00Z
0,UW,2022-05-03T18:00:00Z
1.49246203576596,ME,2022-05-03T19:00:00Z
1.34170682977278,MM,2022-05-03T19:00:00Z
1.71631083812052,MW,2022-05-03T19:00:00Z
1.55095230576249,UE,2022-05-03T19:00:00Z
1.72379414111381,UM,2022-05-03T19:00:00Z
1.93979907621649,UW,2022-05-03T19:00:00Z
0,ME,2022-05-03T02:00:00Z
0,MM,2022-05-03T02:00:00Z
0,MW,2022-05-03T02:00:00Z
0,UE,2022-05-03T02:00:00Z
0,UM,2022-05-03T02:00:00Z
0,UW,2022-05-03T02:00:00Z
2.99008222359683,ME,2022-05-03T20:00:00Z
2.99648351124076,MM,2022-05-03T20:00:00Z
3.10234064018903,MW,2022-05-03T20:00:00Z
3.12633311638204,UE,2022-05-03T20:00:00Z
3.4135093042938,UM,2022-05-03T20:00:00Z
3.5291316613679,UW,2022-05-03T20:00:00Z
0.872713261945115,ME,2022-05-03T21:00:00Z
0.8598553674818,MM,2022-05-03T21:00:00Z
0.827187863339795,MW,2022-05-03T21:00:00Z
0.851060363133195,UE,2022-05-03T21:00:00Z
0.87677863893429,UM,2022-05-03T21:00:00Z
0.874718197249613,UW,2022-05-03T21:00:00Z
0.756706092757005,ME,2022-05-03T22:00:00Z
0.735676728745108,MM,2022-05-03T22:00:00Z
0.727595194866445,MW,2022-05-03T22:00:00Z
0.744129455511813,UE,2022-05-03T22:00:00Z
0.739359425101345,UM,2022-05-03T22:00:00Z
0.715371054938043,UW,2022-05-03T22:00:00Z
1.97954413033267,ME,2022-05-03T23:00:00Z
1.99292873190701,MM,2022-05-03T23:00:00Z
1.80234211909818,MW,2022-05-03T23:00:00Z
1.84370702099564,UE,2022-05-03T23:00:00Z
1.78023131768297,UM,2022-05-03T23:00:00Z
1.67197866632901,UW,2022-05-03T23:00:00Z
0,ME,2022-05-03T03:00:00Z
0,MM,2022-05-03T03:00:00Z
0,MW,2022-05-03T03:00:00Z
0,UE,2022-05-03T03:00:00Z
0,UM,2022-05-03T03:00:00Z
0,UW,2022-05-03T03:00:00Z
0,ME,2022-05-03T04:00:00Z
0,MM,2022-05-03T04:00:00Z
0,MW,2022-05-03T04:00:00Z
0,UE,2022-05-03T04:00:00Z
0,UM,2022-05-03T04:00:00Z
0,UW,2022-05-03T04:00:00Z
0,ME,2022-05-03T05:00:00Z
0,MM,2022-05-03T05:00:00Z
0,MW,2022-05-03T05:00:00Z
0,UE,2022-05-03T05:00:00Z
0,UM,2022-05-03T05:00:00Z
0,UW,2022-05-03T05:00:00Z
0,ME,2022-05-03T06:00:00Z
0,MM,2022-05-03T06:00:00Z
0,MW,2022-05-03T06:00:00Z
0,UE,2022-05-03T06:00:00Z
0,UM,2022-05-03T06:00:00Z
0,UW,2022-05-03T06:00:00Z
0,ME,2022-05-03T07:00:00Z
0,MM,2022-05-03T07:00:00Z
0,MW,2022-05-03T07:00:00Z
0,UE,2022-05-03T07:00:00Z
0,UM,2022-05-03T07:00:00Z
0,UW,2022-05-03T07:00:00Z
0,ME,2022-05-03T08:00:00Z
0,MM,2022-05-03T08:00:00Z
0,MW,2022-05-03T08:00:00Z
0,UE,2022-05-03T08:00:00Z
0,UM,2022-05-03T08:00:00Z
0,UW,2022-05-03T08:00:00Z
0,ME,2022-05-03T09:00:00Z
0,MM,2022-05-03T09:00:00Z
0,MW,2022-05-03T09:00:00Z
0,UE,2022-05-03T09:00:00Z
0,UM,2022-05-03T09:00:00Z
0,UW,2022-05-03T09:00:00Z
0.48302086619764,ME,2022-05-04T00:00:00Z
0.500238272008381,MM,2022-05-04T00:00:00Z
0.430713669346952,MW,2022-05-04T00:00:00Z
0.445738043403479,UE,2022-05-04T00:00:00Z
0.40939948985174,UM,2022-05-04T00:00:00Z
0.348577609394181,UW,2022-05-04T00:00:00Z
0,ME,2022-05-04T01:00:00Z
0,MM,2022-05-04T01:00:00Z
0,MW,2022-05-04T01:00:00Z
0,UE,2022-05-04T01:00:00Z
0,UM,2022-05-04T01:00:00Z
0,UW,2022-05-04T01:00:00Z
1.45246051539668,ME,2022-05-04T10:00:00Z
1.42868125384574,MM,2022-05-04T10:00:00Z
1.44234607413474,MW,2022-05-04T10:00:00Z
1.40938764995541,UE,2022-05-04T10:00:00Z
1.39512596424921,UM,2022-05-04T10:00:00Z
1.38380127434314,UW,2022-05-04T10:00:00Z
0.908420211353091,ME,2022-05-04T11:00:00Z
0.962815911812492,MM,2022-05-04T11:00:00Z
0.915847554529886,MW,2022-05-04T11:00:00Z
0.944723843383807,UE,2022-05-04T11:00:00Z
0.909531557093905,UM,2022-05-04T11:00:00Z
0.843832680173863,UW,2022-05-04T11:00:00Z
1.65694049857377,ME,2022-05-04T12:00:00Z
1.63965930560271,MM,2022-05-04T12:00:00Z
1.56899590636349,MW,2022-05-04T12:00:00Z
1.55054422342753,UE,2022-05-04T12:00:00Z
1.52664684029111,UM,2022-05-04T12:00:00Z
1.48050838844946,UW,2022-05-04T12:00:00Z
0.655293404722473,ME,2022-05-04T13:00:00Z
0.66547371307317,MM,2022-05-04T13:00:00Z
0.620061102698084,MW,2022-05-04T13:00:00Z
0.618068739461686,UE,2022-05-04T13:00:00Z
0.601744667713002,UM,2022-05-04T13:00:00Z
0.584392785301049,UW,2022-05-04T13:00:00Z
0,ME,2022-05-04T14:00:00Z
0,MM,2022-05-04T14:00:00Z
0,MW,2022-05-04T14:00:00Z
0,UE,2022-05-04T14:00:00Z
0,UM,2022-05-04T14:00:00Z
0,UW,2022-05-04T14:00:00Z
0.454842494581274,ME,2022-05-04T15:00:00Z
0.432282794646843,MM,2022-05-04T15:00:00Z
0.412734270268819,MW,2022-05-04T15:00:00Z
0.398601433063698,UE,2022-05-04T15:00:00Z
0.376996015812219,UM,2022-05-04T15:00:00Z
0.349993841678087,UW,2022-05-04T15:00:00Z
0.784234713299052,ME,2022-05-04T16:00:00Z
0.795579087910179,MM,2022-05-04T16:00:00Z
0.737895211285952,MW,2022-05-04T16:00:00Z
0.756900143242823,UE,2022-05-04T16:00:00Z
0.776593122813752,UM,2022-05-04T16:00:00Z
0.750207168047983,UW,2022-05-04T16:00:00Z
0.0751668758587047,ME,2022-05-04T17:00:00Z
0.0969978127884326,MM,2022-05-04T17:00:00Z
0.0582243667236029,MW,2022-05-04T17:00:00Z
0.1047563035057,UE,2022-05-04T17:00:00Z
0.152362279223005,UM,2022-05-04T17:00:00Z
0.145368359038443,UW,2022-05-04T17:00:00Z
0.590505256953497,ME,2022-05-04T18:00:00Z
0.610908002346028,MM,2022-05-04T18:00:00Z
0.609064900343579,MW,2022-05-04T18:00:00Z
0.721015539606235,UE,2022-05-04T18:00:00Z
0.800774786900518,UM,2022-05-04T18:00:00Z
0.729481761745532,UW,2022-05-04T18:00:00Z
0,ME,2022-05-04T19:00:00Z
0,MM,2022-05-04T19:00:00Z
0,MW,2022-05-04T19:00:00Z
0,UE,2022-05-04T19:00:00Z
0,UM,2022-05-04T19:00:00Z
0,UW,2022-05-04T19:00:00Z
0,ME,2022-05-04T02:00:00Z
0,MM,2022-05-04T02:00:00Z
0,MW,2022-05-04T02:00:00Z
0,UE,2022-05-04T02:00:00Z
0,UM,2022-05-04T02:00:00Z
0,UW,2022-05-04T02:00:00Z
0,ME,2022-05-04T20:00:00Z
0,MM,2022-05-04T20:00:00Z
0,MW,2022-05-04T20:00:00Z
0,UE,2022-05-04T20:00:00Z
0,UM,2022-05-04T20:00:00Z
0,UW,2022-05-04T20:00:00Z
0,ME,2022-05-04T21:00:00Z
0,MM,2022-05-04T21:00:00Z
0,MW,2022-05-04T21:00:00Z
0,UE,2022-05-04T21:00:00Z
0,UM,2022-05-04T21:00:00Z
0,UW,2022-05-04T21:00:00Z
0,ME,2022-05-04T22:00:00Z
0,MM,2022-05-04T22:00:00Z
0,MW,2022-05-04T22:00:00Z
0,UE,2022-05-04T22:00:00Z
0,UM,2022-05-04T22:00:00Z
0,UW,2022-05-04T22:00:00Z
0,ME,2022-05-04T23:00:00Z
0,MM,2022-05-04T23:00:00Z
0,MW,2022-05-04T23:00:00Z
0,UE,2022-05-04T23:00:00Z
0,UM,2022-05-04T23:00:00Z
0,UW,2022-05-04T23:00:00Z
0,ME,2022-05-04T03:00:00Z
0,MM,2022-05-04T03:00:00Z
0,MW,2022-05-04T03:00:00Z
0,UE,2022-05-04T03:00:00Z
0,UM,2022-05-04T03:00:00Z
0,UW,2022-05-04T03:00:00Z
0.516455104919286,ME,2022-05-04T04:00:00Z
0.499511502721198,MM,2022-05-04T04:00:00Z
0.521101191182013,MW,2022-05-04T04:00:00Z
0.532704893135121,UE,2022-05-04T04:00:00Z
0.503708775661466,UM,2022-05-04T04:00:00Z
0.454256452153946,UW,2022-05-04T04:00:00Z
2.29716765145827,ME,2022-05-04T05:00:00Z
2.21638656609521,MM,2022-05-04T05:00:00Z
2.48641875453901,MW,2022-05-04T05:00:00Z
2.40578127700286,UE,2022-05-04T05:00:00Z
2.4197623454579,UM,2022-05-04T05:00:00Z
2.43810325905286,UW,2022-05-04T05:00:00Z
0,ME,2022-05-04T06:00:00Z
0.00826966689067326,MM,2022-05-04T06:00:00Z
0.00585211750854597,MW,2022-05-04T06:00:00Z
0.00892748572009345,UE,2022-05-04T06:00:00Z
0.0521518989476825,UM,2022-05-04T06:00:00Z
0.077922845394149,UW,2022-05-04T06:00:00Z
0.470625289514402,ME,2022-05-04T07:00:00Z
0.39635220813178,MM,2022-05-04T07:00:00Z
0.438607940019815,MW,2022-05-04T07:00:00Z
0.401541105706273,UE,2022-05-04T07:00:00Z
0.402609084702983,UM,2022-05-04T07:00:00Z
0.390708100076414,UW,2022-05-04T07:00:00Z
2.16052833184536,ME,2022-05-04T08:00:00Z
1.94725038632755,MM,2022-05-04T08:00:00Z
2.2117582507734,MW,2022-05-04T08:00:00Z
1.96858089841798,UE,2022-05-04T08:00:00Z
2.03511583748564,UM,2022-05-04T08:00:00Z
2.20824394173383,UW,2022-05-04T08:00:00Z
3.95237824370583,ME,2022-05-04T09:00:00Z
3.82121996171964,MM,2022-05-04T09:00:00Z
4.14224472803572,MW,2022-05-04T09:00:00Z
3.9135237660834,UE,2022-05-04T09:00:00Z
3.9757707965114,UM,2022-05-04T09:00:00Z
4.16786504720003,UW,2022-05-04T09:00:00Z
0,ME,2022-05-05T00:00:00Z
0,MM,2022-05-05T00:00:00Z
0,MW,2022-05-05T00:00:00Z
0,UE,2022-05-05T00:00:00Z
0,UM,2022-05-05T00:00:00Z
0,UW,2022-05-05T00:00:00Z
0,ME,2022-05-05T01:00:00Z
0,MM,2022-05-05T01:00:00Z
0,MW,2022-05-05T01:00:00Z
0,UE,2022-05-05T01:00:00Z
0,UM,2022-05-05T01:00:00Z
0,UW,2022-05-05T01:00:00Z
0,ME,2022-05-05T10:00:00Z
0,MM,2022-05-05T10:00:00Z
0,MW,2022-05-05T10:00:00Z
0,UE,2022-05-05T10:00:00Z
0,UM,2022-05-05T10:00:00Z
0,UW,2022-05-05T10:00:00Z
0,ME,2022-05-05T11:00:00Z
0,MM,2022-05-05T11:00:00Z
0,MW,2022-05-05T11:00:00Z
0,UE,2022-05-05T11:00:00Z
0,UM,2022-05-05T11:00:00Z
0,UW,2022-05-05T11:00:00Z
0,ME,2022-05-05T12:00:00Z
0,MM,2022-05-05T12:00:00Z
0,MW,2022-05-05T12:00:00Z
0,UE,2022-05-05T12:00:00Z
